"","H1","year","id_cells","ndistinct","obsnum","n","mean","mean_low","mean_high","n.x","onset","onset_low","onset_high","n.y","offset","offset_low","offset_high","species","elevation","ID","bio4","bio12","bio15","tmeanval","longitude","latitude","elevation_sc","tmeanval_sc","obsnum_sc","latitude_sc","bio4_sc","bio12_sc","bio15_sc","duration","scientific_name","genus","family","geophyte","notes","geophyte2","geoannper","geoannper2","geophyteF","geophyteF2"
"59",23,2022,28572,8,8,1,149.5,141.512702535403,168,1,137.1,135,148.7,1,172.25,150,174,"Allium_acuminatum",366.426547016133,16416,6608.32958984375,871.073211669922,73.7067070007324,10.445677458852,-121.460633372846,45.7593954409138,-1.41391612728085,0.279616489116411,-0.43714052406657,1.56761372047808,0.202051623359083,0.122987606319625,0.684542611564989,35.15,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"60",24,2022,30655,11,13,1,168,163,175,1,155.6,155,164.4,1,182,175,185,"Allium_acuminatum",1217.2576722544,17623,7180.01000976562,1058.47207641602,66.0385284423828,6.42832140104935,-120.752860715978,47.5755591432742,-0.544741865553781,-0.535575793769635,0.251306975274495,2.03711122317175,0.588334225752079,0.530359577523119,0.371348011045637,26.4,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"61",25,2022,32032,9,9,1,157,149,178,1,143.8,141,152.2,1,178.6,161,179,"Allium_acuminatum",NA,18038,4295.52233886719,738.406814575195,37.8861179351807,9.70253578896729,-122.522145767481,48.3705926871527,NA,0.128819958845098,-0.299451024198357,2.24263579285869,-1.36070472198279,-0.165405665273398,-0.778492579567536,34.8,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"62",27,2022,32204,13,16,1,174.5,162,191,1,147.75,123,162,1,200.5,191,205,"Allium_acuminatum",NA,18065,4116.33569335938,655.240844726562,43.4270687103271,9.65802908964104,-122.770471594405,48.4638119865003,NA,0.119788765865074,0.664375474879133,2.26673396649231,-1.48178055618801,-0.346193767272794,-0.552181226576181,52.75,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"63",31,2023,24789,11,16,1,145,143.5,149.5,1,141.5,140,143.75,1,164,148.269053803104,179,"Allium_acuminatum",880.662535775731,13757,8250.88049316406,376.008186340332,40.2448053359985,NA,-116.231158653101,43.617833671683,-0.888593683583875,NA,0.664375474879133,1.01399738005056,1.31191793220388,-0.953196155602693,-0.682155730780309,22.5,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"64",2,2019,19397,16,22,1,211.5,208,216,1,202.05,202,204.2,1,228.75,221.7,230,"Allium_campanulatum",2551.61802407051,9563,6051.65954589844,1142.63885498047,70.1005268096924,4.34229590352141,-120.025686106563,38.6773675144958,0.818386068139114,-0.958867098553413,1.49051247408841,-0.263165311796735,-0.174088516754173,0.7133232605748,0.537253896814889,26.7,"Allium_campanulatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"65",3,2019,19570,6,7,1,178,174,183,1,171.2,170,178,1,186.5,180.9,188,"Allium_campanulatum",2317.18953089833,9684,6152.06591796875,1062.82928466797,70.3931579589844,5.46314196101273,-120.069298242716,38.8069321525418,0.578903512275098,-0.731427697309517,-0.574830023934783,-0.229671484163824,-0.106244257359282,0.539831377242649,0.5492059523395,15.3,"Allium_campanulatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"66",5,2020,19397,16,17,1,192,186,208,1,179.4,173,185.8,1,217.2,208.4,218,"Allium_campanulatum",2551.61802407051,9563,6051.65954589844,1142.63885498047,70.1005268096924,5.96474015369921,-120.025686106563,38.6773675144958,0.818386068139114,-0.629644591728565,0.802064974747346,-0.263165311796735,-0.174088516754173,0.7133232605748,0.537253896814889,37.8,"Allium_campanulatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"67",6,2021,19396,8,9,1,168,163,174,1,159.4,157,166.8,1,180,168,184,"Allium_campanulatum",2142.94933475249,9562,6146.01818847656,1202.71337890625,75.0291233062744,8.44873626942593,-120.194125637779,38.6437790099133,0.400906857761749,-0.125598040931448,-0.299451024198357,-0.271848295054361,-0.110330688528519,0.843914645234013,0.73855460977068,20.6,"Allium_campanulatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"68",7,2021,19397,8,9,1,181,172,192,1,172,172,178.6,1,198.6,183.4,203,"Allium_campanulatum",2551.61802407051,9563,6051.65954589844,1142.63885498047,70.1005268096924,6.08427907892173,-120.025686106563,38.6773675144958,0.818386068139114,-0.605388038925229,-0.299451024198357,-0.263165311796735,-0.174088516754173,0.7133232605748,0.537253896814889,26.6,"Allium_campanulatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"69",9,2022,19396,7,10,1,178.5,173.5,190.5,1,165.6,162,177,1,204.15,184,210,"Allium_campanulatum",2142.94933475249,9562,6146.01818847656,1202.71337890625,75.0291233062744,8.04730730884017,-120.194125637779,38.6437790099133,0.400906857761749,-0.207055045510592,-0.161761524330144,-0.271848295054361,-0.110330688528519,0.843914645234013,0.73855460977068,38.55,"Allium_campanulatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"70",10,2022,19397,16,16,1,184.5,170,193,1,162.5,161,170,1,210,193,222,"Allium_campanulatum",2551.61802407051,9563,6051.65954589844,1142.63885498047,70.1005268096924,5.52696384511952,-120.025686106563,38.6773675144958,0.818386068139114,-0.718477113230206,0.664375474879133,-0.263165311796735,-0.174088516754173,0.7133232605748,0.537253896814889,47.5,"Allium_campanulatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"71",11,2022,19570,20,23,1,166,159,177,1,144.3,139,153,1,190.8,183.3,200,"Allium_campanulatum",2317.18953089833,9684,6152.06591796875,1062.82928466797,70.3931579589844,6.55375565265103,-120.069298242716,38.8069321525418,0.578903512275098,-0.510122975437371,1.62820197395662,-0.229671484163824,-0.106244257359282,0.539831377242649,0.5492059523395,46.5,"Allium_campanulatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"72",12,2022,19743,10,10,1,166.5,147,176.974594929195,1,135.7,133,162.822164504362,1,181.3,171.256351267701,184,"Allium_campanulatum",2258.66353888261,9806,6126.84716796875,1059.81269836426,69.917631149292,6.73279154825697,-120.113065580219,38.9364830170905,0.519115753702133,-0.473793439703518,-0.161761524330144,-0.196181217125464,-0.123284484800393,0.533273852411785,0.529783813422862,45.6,"Allium_campanulatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"73",13,2022,20262,9,9,1,190,173,199,1,171.8,171,186,1,202.6,192,205,"Allium_campanulatum",2040.11834868962,10146,6343.17077636719,1005.86518859863,70.8494606018066,6.97494488670364,-120.245306941237,39.3250589833916,0.295858930220509,-0.42465626342724,-0.299451024198357,-0.0957302249885615,0.02288467457472,0.416001512344418,0.567842910627206,30.8,"Allium_campanulatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"74",16,2023,19397,12,12,1,207,197.5,221.949189858389,1,185.9,176,201.65,1,232.25,217,235,"Allium_campanulatum",2551.61802407051,9563,6051.65954589844,1142.63885498047,70.1005268096924,NA,-120.025686106563,38.6773675144958,0.818386068139114,NA,0.113617475406282,-0.263165311796735,-0.174088516754173,0.7133232605748,0.537253896814889,46.35,"Allium_campanulatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"75",17,2023,19570,7,8,1,184,173,190,1,163.25,158,178.15,1,192.6,184.79699938099,194,"Allium_campanulatum",2317.18953089833,9684,6152.06591796875,1062.82928466797,70.3931579589844,NA,-120.069298242716,38.8069321525418,0.578903512275098,NA,-0.43714052406657,-0.229671484163824,-0.106244257359282,0.539831377242649,0.5492059523395,29.35,"Allium_campanulatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"76",18,2023,19743,10,15,1,196,182,198,1,180,180,182,1,213.3,202.2,214,"Allium_campanulatum",2258.66353888261,9806,6126.84716796875,1059.81269836426,69.917631149292,NA,-120.113065580219,38.9364830170905,0.519115753702133,NA,0.52668597501092,-0.196181217125464,-0.123284484800393,0.533273852411785,0.529783813422862,33.3,"Allium_campanulatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"77",20,2023,21987,6,7,1,217,203,218,1,192.5,188,212.8,1,222.2,215.927945577886,224,"Allium_campanulatum",2079.13964950829,11294,6028.669921875,1117.07772827148,62.6499605178833,NA,-121.558420694285,40.4446828550539,0.335721494394099,NA,-0.574830023934783,0.193704373345546,-0.189622531015189,0.657757894222503,0.232947324445724,29.7,"Allium_campanulatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"78",1,2019,17061,12,14,1,218,213,222,1,198.55,194,212.95,1,231.05,222,233,"Allium_cernuum",1971.24227846098,7979,7995.33459472656,426.254653930664,62.1618728637695,8.5502438504929,-104.831250580329,38.8118406804619,0.225497955268076,-0.105000365358354,0.388996475142707,-0.228402577843659,1.13924639887975,-0.843969226314624,0.213012157745395,32.5,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"79",2,2019,17232,8,9,1,207,201,219,1,201,201,205.994918985839,1,220.8,211.8,222,"Allium_cernuum",2788.75314136621,8095,7864.56079101562,505.459587097168,51.9489030838013,3.82862428514621,-105.195206358176,38.919720108054,1.06063360045328,-1.06310011479895,-0.299451024198357,-0.200514606191819,1.05088296458687,-0.671791717145629,-0.204120407180402,19.8,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"80",3,2019,18616,7,7,1,229,214,242,1,213.3,213,228.3,1,242.7,233.9,243,"Allium_cernuum",2098.88382490586,9043,7488.66369628906,451.487510681152,38.6882839202881,8.21626524402109,-105.332172876237,39.9854080247952,0.355891336053083,-0.172770505402593,-0.574830023934783,0.0749769780252333,0.796890518942528,-0.789117460763808,-0.745729381195953,29.4,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"81",4,2019,19134,6,7,1,215,209,230,1,206.2,205,211.4,1,234.9,216.4,237,"Allium_cernuum",2631.38815722053,9403,7360.68933105469,549.073921203613,25.4283185005188,4.12297366360834,-105.561902223741,40.3717946259788,0.899875971989456,-1.00337144292069,-0.574830023934783,0.174861996151207,0.71041865613309,-0.576981872476916,-1.28731165408435,28.7,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"82",5,2020,17061,8,8,1,230,205.038107606208,235,1,201.75,200,219.65,1,238.25,230.95,240,"Allium_cernuum",1971.24227846098,7979,7995.33459472656,426.254653930664,62.1618728637695,9.43743048650721,-104.831250580329,38.8118406804619,0.225497955268076,0.0750254249257336,-0.43714052406657,-0.228402577843659,1.13924639887975,-0.843969226314624,0.213012157745395,36.5,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"83",6,2020,17232,6,7,1,203,200,217,1,193,190,203,1,228.2,207,233,"Allium_cernuum",2788.75314136621,8095,7864.56079101562,505.459587097168,51.9489030838013,4.5917872458137,-105.195206358176,38.919720108054,1.06063360045328,-0.908240912087182,-0.574830023934783,-0.200514606191819,1.05088296458687,-0.671791717145629,-0.204120407180402,35.2,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"84",7,2020,17233,7,7,1,205,196,215,1,195.3,195,205,1,224.8,208.3,229,"Allium_cernuum",2782.43027587214,8096,7577.43469238281,561.390670776367,49.0170297622681,4.56135334457878,-105.021363851816,38.932527074067,1.05417441979476,-0.914416486536611,-0.574830023934783,-0.197203870186933,0.856872792592548,-0.550207438389117,-0.323868126501712,29.5,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"85",8,2020,17407,12,13,1,204,200,211,1,197.2,196,201.2,1,220.2,211,222,"Allium_cernuum",2256.20453269726,8215,7756.9765625,459.230522155762,57.5596170425415,8.0254572519747,-104.863730398371,39.0783403236408,0.516603733605157,-0.211488806790664,0.251306975274495,-0.15950960482661,0.97818865091222,-0.772285523965596,0.0250403124826261,23,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"86",12,2021,10132,8,8,1,217,204,230.898379716778,1,199.45,197,212.50173036547,1,242.7,222.3,249,"Allium_cernuum",2278.55346273914,3411,6469.30712890625,490.266479492188,71.2228050231934,9.93095231935934,-105.683015691639,33.3604217861362,0.539434486022797,0.175169694885435,-0.43714052406657,-1.63765194985598,0.108114598177505,-0.70481884461587,0.583091571834374,43.25,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"87",13,2021,12551,11,12,1,219.5,213,226.5,1,205.1,204,215.4,1,237.15,224.361432281863,241,"Allium_cernuum",2342.72599676478,4981,7597.07397460938,420.024887084961,45.1360511779785,10.9431359010759,-106.415337246604,35.1859492650229,0.604990520857882,0.380559566434591,0.113617475406282,-1.16573381201298,0.870142991786433,-0.857511637062473,-0.482380546117608,32.05,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"88",14,2021,13417,7,9,1,207,205,210,1,203.2,202,206,1,240.8,210,246,"Allium_cernuum",2424.77047399801,5557,7332.09606933594,517.700317382812,43.688081741333,9.52424411032206,-106.340399202432,35.8665649394432,0.68880380155798,0.0926414378369589,-0.299451024198357,-0.989787470271215,0.691098282087164,-0.64518253553618,-0.541520562983885,37.6,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"89",16,2021,17061,18,20,1,210.5,204,217,1,200.8,197,203.844918985839,1,240.05,219.15,241,"Allium_cernuum",1971.24227846098,7979,7995.33459472656,426.254653930664,62.1618728637695,9.52443196082661,-104.831250580329,38.8118406804619,0.225497955268076,0.0926795560120574,1.21513347435198,-0.228402577843659,1.13924639887975,-0.843969226314624,0.213012157745395,39.25,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"90",17,2021,17232,7,7,1,212,210,221,1,206.5,205,211.982216450436,1,225.9,216.6,228,"Allium_cernuum",2788.75314136621,8095,7864.56079101562,505.459587097168,51.9489030838013,5.08728881945691,-105.195206358176,38.919720108054,1.06063360045328,-0.807694917861126,-0.574830023934783,-0.200514606191819,1.05088296458687,-0.671791717145629,-0.204120407180402,19.4,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"91",19,2021,17234,6,8,1,216.5,207,221,1,206.35,206,213.928865801745,1,225.55,217.25,228,"Allium_cernuum",2136.25762415329,8097,7895.59741210938,439.283744812012,59.8600950241089,8.71943197205036,-104.847460766616,38.9450903108559,0.394070880036878,-0.0706691163813693,-0.43714052406657,-0.193956140761178,1.07185430862419,-0.815646288272734,0.118999689792123,19.2,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"92",20,2021,18270,9,10,1,213,206,222,1,199.7,197,212,1,230.2,217.95,232,"Allium_cernuum",2209.93771237379,8804,7464.2744140625,458.868453979492,40.4929332733154,8.30483846771021,-105.297551350879,39.7189648283456,0.469339443190475,-0.154797438693339,-0.161761524330144,0.0060985970840286,0.780410760181048,-0.773072596111827,-0.672021338419161,30.5,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"93",21,2021,18616,14,14,1,215,211.5,224,1,207.3,206,211.3,1,238.55,224.85,247,"Allium_cernuum",2098.88382490586,9043,7488.66369628906,451.487510681152,38.6882839202881,9.37918586274925,-105.332172876237,39.9854080247952,0.355891336053083,0.063206565177202,0.388996475142707,0.0749769780252333,0.796890518942528,-0.789117460763808,-0.745729381195953,31.25,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"94",22,2021,18789,9,22,1,227,225,230.5,1,199,199,225,1,234.95,233.85,259,"Allium_cernuum",2165.39835600708,9163,7535.45349121094,437.84806060791,39.7766695022583,8.92846462390551,-105.349580197063,40.1186383338965,0.423839859266585,-0.0282527106130605,1.49051247408841,0.109418420349449,0.828506231354589,-0.818767211684106,-0.701275996997561,35.95,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"95",23,2021,19134,11,14,1,213,211,222,1,199.25,196,209.55,1,225.35,221.35,226,"Allium_cernuum",2631.38815722053,9403,7360.68933105469,549.073921203613,25.4283185005188,5.29514623859657,-105.561902223741,40.3717946259788,0.899875971989456,-0.765516987504628,0.388996475142707,0.174861996151207,0.71041865613309,-0.576981872476916,-1.28731165408435,26.1,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"96",24,2022,10132,9,10,1,234.5,210,241,1,205.25,203,221.9,1,265.55,238.3,266,"Allium_cernuum",2278.55346273914,3411,6469.30712890625,490.266479492188,71.2228050231934,9.77538311566121,-105.683015691639,33.3604217861362,0.539434486022797,0.14360196414792,-0.161761524330144,-1.63765194985598,0.108114598177505,-0.70481884461587,0.583091571834374,60.3,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"97",25,2022,12551,8,9,1,219,205,246,1,197.2,196,213,1,254.4,221.4,260,"Allium_cernuum",2342.72599676478,4981,7597.07397460938,420.024887084961,45.1360511779785,10.1006555273278,-106.415337246604,35.1859492650229,0.604990520857882,0.209605463965011,-0.299451024198357,-1.16573381201298,0.870142991786433,-0.857511637062473,-0.482380546117608,57.2,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"98",26,2022,13247,6,9,1,217,201,219,1,196.2,193,208.2,1,220.2,219,221,"Allium_cernuum",2830.44214866594,5441,6687.349609375,613.607666015625,47.4480123519897,6.90569415580146,-105.822974104169,35.775906664771,1.10322138440597,-0.438708456114027,-0.299451024198357,-1.01322359197204,0.255445193826037,-0.436696930682675,-0.387952156011556,24,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"99",27,2022,13416,10,11,1,203,195,221,1,190,190,197,1,254,205,285,"Allium_cernuum",2755.20602541918,5556,6982.60632324219,615.556747436523,38.7092533111572,6.07898660409513,-106.506980235748,35.8519006467921,1.02636323954216,-0.606461975258962,-0.0240720244619312,-0.993578344832533,0.45494919611845,-0.432459972569064,-0.74487291965865,64,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"100",28,2022,13417,6,7,1,199,184,214,1,183.3,183,199,1,261.6,199,282,"Allium_cernuum",2424.77047399801,5557,7332.09606933594,517.700317382812,43.688081741333,8.85828417539951,-106.340399202432,35.8665649394432,0.68880380155798,-0.0424935593723988,-0.574830023934783,-0.989787470271215,0.691098282087164,-0.64518253553618,-0.541520562983885,78.3,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"101",29,2022,17061,16,22,1,218.5,216,226.5,1,200.05,200,214,1,240.65,230.95,256,"Allium_cernuum",1971.24227846098,7979,7995.33459472656,426.254653930664,62.1618728637695,8.88565060026264,-104.831250580329,38.8118406804619,0.225497955268076,-0.0369404298918104,1.49051247408841,-0.228402577843659,1.13924639887975,-0.843969226314624,0.213012157745395,40.6,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"102",34,2022,18616,12,14,1,222.5,209,241.487297464597,1,202.55,198,212.864432900872,1,281.35,243.076215212417,282,"Allium_cernuum",2098.88382490586,9043,7488.66369628906,451.487510681152,38.6882839202881,8.8430868662636,-105.332172876237,39.9854080247952,0.355891336053083,-0.0455773609946538,0.388996475142707,0.0749769780252333,0.796890518942528,-0.789117460763808,-0.745729381195953,78.8,"Allium_cernuum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
